"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"8733855","474127","779956","2023-01-07",2,"299.99","0.0","599.98","Pending","In-Store","Credit Card",6
"2678378","308988","326441","2023-08-21",1,"24.99","0.0","24.99","Pending","Mobile App","Apple Pay",3
"3757397","578708","753064","2021-10-21",1,"39.99","0.2","31.99","Delivered","Online","Debit Card",7
"7356923","886626","468292","2022-12-14",3,"149.99","0.3","314.97","Delivered","Online","Credit Card",2
"7309799","824438","174809","2022-03-10",1,"14.99","0.0","14.99","Shipped","Mobile App","Credit Card",0
"3485109","483618","685098","2021-05-23",3,"199.99","0.05","569.97","Delivered","In-Store","Credit Card",4
"7157157","248521","669097","2021-11-14",5,"74.99","0.1","337.45","Shipped","Mobile App","Gift Card",0
"4325033","532316","227352","2022-03-18",2,"299.99","0.0","599.98","Delivered","Online","Crypto",3
"4433429","616053","666479","2024-02-13",1,"99.99","0.0","99.99","Shipped","Online","Credit Card",4
"6394432","784421","664058","2021-04-26",5,"399.99","0.0","1999.95","Delivered","Partner Portal","Apple Pay",10
"3827791","322792","332360","2023-03-18",1,"29.99","0.05","28.49","Delivered","Mobile App","Credit Card",9
"2963984","182009","368371","2024-07-20",20,"99.99","0.0","1999.8","Shipped","Mobile App","Credit Card",3
"5214507","763004","700383","2021-02-13",6,"59.99","0.0","359.94","Delivered","Mobile App","Credit Card",7
"4984668","234341","355506","2021-10-03",1,"74.99","0.0","74.99","Delivered","Online","PayPal",13
"6595061","722290","884417","2022-01-05",1,"149.99","0.0","149.99","Shipped","Phone","Unknown",2
"2479393","679493","779885","2022-03-24",3,"124.99","0.0","374.97","Returned","In-Store","Apple Pay",0
"7350040","306616","629678","2023-07-29",1,"34.99","0.0","34.99","Refunded","In-Store","Credit Card",6
"4919392","173893","493049","2022-01-15",1,"29.99","0.0","29.99","Delivered","In-Store","Debit Card",5
"2826419","837040","590785","2024-02-28",1,"399.99","0.0","399.99","Returned","Mobile App","Debit Card",2
"5087212","599560","299742","2021-04-28",1,"74.99","0.0","74.99","Delivered","Online","Credit Card",5
"4862988","818875","221916","2024-08-18",1,"89.99","0.0","89.99","Delivered","Online","PayPal",12
"1904457","865300","460120","2021-08-20",1,"19.99","0.0","19.99","Delivered","Mobile App","PayPal",2
"8591425","587113","856157","2022-08-27",1,"29.99","0.0","29.99","Delivered","Online","Apple Pay",9
"5361225","873103","906315","2022-07-10",3,"74.99","0.0","224.97","Shipped","Online","Bank Transfer",4
"5840615","511646","379190","2024-07-19",10,"499.99","0.0","4999.9","Cancelled","In-Store","PayPal",-1
"4972037","212591","718337","2022-01-22",2,"34.99","0.0","69.98","Delivered","Partner Portal","PayPal",11
"9869111","360305","386544","2022-06-01",1,"9.99","0.1","8.99","Delivered","Mobile App","Unknown",7
"4230077","612658","352792","2023-03-18",1,"399.99","0.05","379.99","Delivered","Partner Portal","Debit Card",4
"5137951","487206","875501","2023-10-23",4,"124.99","0.0","499.96","Returned","Online","Credit Card",1
"7549487","929227","980357","2024-09-21",2,"59.99","0.0","119.98","Delivered","Online","PayPal",11
"8938277","828417","886159","2024-08-25",4,"299.99","0.0","1199.96","Cancelled","Online","PayPal",-1
"1904625","328215","963862","2023-08-16",5,"39.99","0.0","199.95","Pending","Online","Crypto",1
"4704794","969505","558176","2022-06-30",2,"24.99","0.0","49.98","Cancelled","Mobile App","Debit Card",-1
"6803966","441635","180176","2022-02-08",1,"299.99","0.3","209.99","Pending","Online","PayPal",5
"3739976","437944","633447","2023-04-19",1,"59.99","0.05","56.99","Processing","Partner Portal","PayPal",4
"5696216","555936","478638","2021-01-10",2,"249.99","0.0","499.98","Shipped","In-Store","Debit Card",6
"9960689","685849","438977","2024-01-19",1,"9.99","0.0","9.99","Refunded","Online","Credit Card",6
"1539052","519372","505343","2023-02-08",1,"39.99","0.0","39.99","Delivered","Mobile App","Credit Card",11
"2561799","808409","760120","2021-09-15",6,"124.99","0.1","674.94","Returned","Mobile App","Credit Card",0
"4777651","609576","763686","2023-04-28",2,"14.99","0.15","25.48","Delivered","In-Store","Credit Card",11
"2085558","551134","908812","2021-11-20",3,"499.99","0.0","1499.97","Delivered","Online","Debit Card",7
"2823920","696360","556106","2022-04-07",6,"39.99","0.0","239.94","Delivered","Online","Apple Pay",1
"7241088","475814","722937","2022-12-22",4,"249.99","0.0","999.96","Returned","Mobile App","Apple Pay",4
"5464657","367257","156215","2022-11-13",3,"149.99","0.0","449.97","Delivered","Online","Debit Card",8
"8198975","759395","679958","2024-06-24",2,"89.99","0.0","179.98","Unknown","Online","Apple Pay",4
"7101971","560713","824305","2023-03-16",4,"89.99","0.0","359.96","Shipped","Phone","Credit Card",4
"2145110","993270","658624","2021-10-27",1,"59.99","0.0","59.99","Delivered","In-Store","Credit Card",12
"7730434","574573","276827","2022-04-18",1,"19.99","0.0","19.99","Shipped","Online","PayPal",2
"1882315","655076","885342","2023-08-31",2,"24.99","0.0","49.98","Delivered","Online","Debit Card",11
"3877709","998776","927094","2023-08-09",1,"99.99","0.2","79.99","Cancelled","Online","Credit Card",-1
"3199836","468204","733039","2022-01-06",2,"49.99","0.0","99.98","Shipped","Phone","Debit Card",5
"1015496","268022","943356","2023-12-08",1,"149.99","0.05","142.49","Processing","Phone","Apple Pay",0
"1537974","637357","520245","2023-03-26",2,"14.99","0.15","25.48","Shipped","Online","Credit Card",1
"3835902","549805","473023","2021-04-09",1,"39.99","0.0","39.99","Delivered","In-Store","Credit Card",7
"9201207","892589","158760","2021-07-06",1,"89.99","0.0","89.99","Delivered","Online","Credit Card",8
"5042626","844343","735863","2023-03-23",1,"9.99","0.0","9.99","Pending","Online","Credit Card",5
"6661992","621577","652108","2024-05-18",1,"59.99","0.0","59.99","Delivered","Online","PayPal",1
"3184057","766745","457137","2023-01-15",2,"299.99","0.0","599.98","Delivered","Mobile App","Credit Card",6
"5551830","301442","586279","2023-08-25",2,"34.99","0.15","59.48","Delivered","In-Store","Debit Card",11
"3628758","818292","659572","2023-04-04",1,"199.99","0.05","189.99","Pending","In-Store","PayPal",3
"8481429","397399","887443","2021-01-16",3,"299.99","0.0","899.97","Cancelled","Phone","Debit Card",-1
"1249562","196291","948749","2022-02-04",1,"14.99","0.0","14.99","Delivered","Mobile App","Debit Card",6
"2878968","853799","869933","2024-07-27",2,"19.99","0.0","39.98","Cancelled","Online","Credit Card",-1
"8335279","824453","364650","2023-11-04",1,"199.99","0.0","199.99","Unknown","Online","Credit Card",3
"4407039","898648","174809","2021-03-24",1,"14.99","0.0","14.99","Delivered","Online","Credit Card",13
"6811159","850421","277820","2024-08-11",4,"199.99","0.0","799.96","Returned","In-Store","Gift Card",6
"3893867","285119","786837","2021-06-11",1,"199.99","0.0","199.99","Pending","Online","Credit Card",5
"2692727","837487","908688","2021-10-11",1,"249.99","0.0","249.99","Shipped","Mobile App","Credit Card",3
"2820086","781265","282664","2023-01-06",1,"249.99","0.0","249.99","Delivered","Online","Credit Card",12
"7823683","154542","224205","2024-05-21",1,"199.99","0.15","169.99","Delivered","In-Store","PayPal",7
"1046993","538985","405509","2021-04-24",1,"99.99","0.1","89.99","Delivered","Mobile App","Credit Card",9
"7892666","352048","236074","2022-06-21",1,"29.99","0.25","22.49","Shipped","In-Store","Credit Card",0
"4385156","914397","430779","2023-02-16",2,"14.99","0.0","29.98","Delivered","Online","Debit Card",10
"8890589","263016","486945","2022-01-22",1,"89.99","0.1","80.99","Shipped","In-Store","Apple Pay",6
"2071305","264539","873959","2021-11-05",3,"399.99","0.0","1199.97","Delivered","In-Store","Credit Card",2
"7268391","778428","628597","2021-12-31",1,"199.99","0.0","199.99","Delivered","Online","Credit Card",13
"5947515","573176","678443","2024-04-02",1,"59.99","0.0","59.99","Delivered","Online","Credit Card",12
"6285197","123892","139726","2023-11-28",1,"399.99","0.0","399.99","Delivered","In-Store","Credit Card",7
"2244487","653516","466346","2023-04-16",1,"29.99","0.0","29.99","Cancelled","Online","Credit Card",-1
"7790383","156279","621530","2024-01-12",2,"249.99","0.05","474.98","Delivered","Mobile App","Credit Card",10
"7119235","835156","117711","2022-12-28",2,"34.99","0.0","69.98","Delivered","Mobile App","Apple Pay",10
"6631783","156569","402630","2022-11-02",6,"39.99","0.0","239.94","Delivered","Mobile App","PayPal",5
"6587092","849293","294143","2024-01-18",2,"24.99","0.0","49.98","Delivered","In-Store","Debit Card",8
"8651014","105405","514463","2021-07-29",2,"34.99","0.0","69.98","Delivered","Phone","Debit Card",5
"5041114","675908","934794","2021-06-03",5,"99.99","0.05","474.95","Delivered","Mobile App","Debit Card",3
"9369475","112697","646453","2021-10-31",4,"199.99","0.0","799.96","Delivered","Mobile App","Credit Card",9
"5817147","213213","446290","2021-01-05",1,"49.99","0.0","49.99","Pending","Online","Credit Card",1
"8368790","357593","539898","2022-02-01",3,"14.99","0.0","44.97","Shipped","Online","PayPal",6
"9671102","524299","291961","2022-10-23",2,"29.99","0.15","50.98","Delivered","Mobile App","Credit Card",10
"4206110","134644","816412","2021-07-21",3,"29.99","0.0","89.97","Delivered","Mobile App","Debit Card",5
"6655639","367568","457256","2022-10-12",1,"149.99","0.0","149.99","Cancelled","Mobile App","Debit Card",-1
"7051575","398974","640490","2021-10-22",2,"299.99","0.0","599.98","Returned","Online","Debit Card",1
"8245474","120794","855917","2021-08-29",1,"29.99","0.0","29.99","Shipped","Mobile App","Apple Pay",3
"6554444","556529","514991","2023-04-28",1,"99.99","0.0","99.99","Delivered","Online","Apple Pay",4
"5608708","501866","398916","2021-12-10",4,"24.99","0.0","99.96","Pending","Mobile App","Credit Card",1
"8080366","889175","501451","2021-06-04",1,"499.99","0.0","499.99","Delivered","Mobile App","Apple Pay",13
"1237390","488910","630041","2023-01-15",1,"199.99","0.05","189.99","Delivered","Partner Portal","PayPal",5
"8050837","195871","880550","2021-01-29",1,"499.99","0.0","499.99","Returned","Online","Unknown",5
"3207096","199803","465962","2023-02-24",1,"9.99","0.0","9.99","Shipped","Online","Apple Pay",6
"8857334","573989","623850","2021-07-18",2,"89.99","0.0","179.98","Shipped","In-Store","PayPal",5
"9822682","552999","952117","2022-05-11",4,"149.99","0.0","599.96","Delivered","Online","Credit Card",5
"2418011","390416","295692","2023-01-21",1,"99.99","0.0","99.99","Returned","Mobile App","Credit Card",4
"3856049","639078","915451","2021-07-23",3,"149.99","0.0","449.97","Cancelled","Partner Portal","Credit Card",-1
"3590966","742524","535050","2021-02-23",1,"74.99","0.0","74.99","Delivered","Partner Portal","PayPal",3
"3173031","735743","576535","2022-12-07",3,"9.99","0.0","29.97","Pending","Phone","Credit Card",6
"9341189","516846","553014","2024-09-18",1,"249.99","0.05","237.49","Delivered","Online","Credit Card",10
"7861390","723622","327114","2022-07-25",2,"74.99","0.2","119.98","Pending","In-Store","Debit Card",3
"6699030","618344","943797","2023-12-30",1,"399.99","0.0","399.99","Cancelled","In-Store","Gift Card",-1
"8484652","197454","259338","2022-12-12",3,"74.99","0.0","224.97","Cancelled","Online","Debit Card",-1
"6632702","852181","148759","2023-09-05",1,"49.99","0.15","42.49","Delivered","Online","Credit Card",10
"6225213","500582","337144","2021-11-23",1,"49.99","0.3","34.99","Shipped","Mobile App","Bank Transfer",2
"1079983","773030","691573","2022-11-22",2,"29.99","0.1","53.98","Delivered","Mobile App","PayPal",9
"9055239","906824","705526","2022-07-17",3,"39.99","0.0","119.97","Delivered","Mobile App","Debit Card",11
"2318966","696023","594514","2022-10-03",1,"34.99","0.0","34.99","Delivered","Online","Debit Card",12
"7243603","699365","105735","2023-07-04",1,"24.99","0.0","24.99","Delivered","Online","Credit Card",11
"5348238","944900","449472","2021-04-05",1,"24.99","0.0","24.99","Cancelled","In-Store","Credit Card",-1
"5615711","892377","414870","2022-09-29",1,"249.99","0.0","249.99","Shipped","In-Store","Debit Card",0
"1744268","112675","635205","2023-11-03",1,"29.99","0.0","29.99","Delivered","Online","Credit Card",4
"1687326","548793","587455","2023-07-25",1,"149.99","0.0","149.99","Pending","Partner Portal","Credit Card",4
"6293476","231613","760120","2024-08-19",6,"124.99","0.0","749.94","Returned","Online","Credit Card",4
"1161380","313249","182860","2022-01-20",1,"14.99","0.1","13.49","Delivered","Online","PayPal",4
"8474734","451578","141468","2022-08-04",1,"99.99","0.05","94.99","Delivered","Online","Apple Pay",3
"9496730","159522","973390","2023-11-16",1,"399.99","0.0","399.99","Pending","Online","Debit Card",4
"7332145","237094","417530","2023-08-22",1,"19.99","0.05","18.99","Delivered","Partner Portal","Debit Card",1
"4097717","302525","447832","2021-02-27",3,"299.99","0.0","899.97","Delivered","Online","Gift Card",1
"6949304","668198","477934","2023-08-20",2,"399.99","0.0","799.98","Shipped","Online","Credit Card",3
"5232075","554839","946305","2023-02-18",1,"34.99","0.0","34.99","Delivered","Mobile App","Apple Pay",13
"7910369","803255","758765","2022-01-29",2,"59.99","0.0","119.98","Delivered","Mobile App","Credit Card",4
"8533671","536778","811256","2023-06-13",4,"299.99","0.15","1019.96","Delivered","Partner Portal","Apple Pay",4
"6018010","633360","916990","2021-11-10",1,"74.99","0.0","74.99","Delivered","Online","PayPal",7
"6574482","294859","894586","2022-04-19",1,"99.99","0.0","99.99","Delivered","Online","Credit Card",5
"3321280","697665","877714","2023-07-11",1,"399.99","0.1","359.99","Shipped","Online","Debit Card",1
"4126722","845645","290305","2022-01-11",2,"24.99","0.0","49.98","Delivered","Mobile App","Debit Card",4
"4230008","451578","748270","2023-10-02",1,"59.99","0.0","59.99","Delivered","Online","Credit Card",12
"7485943","766164","154617","2023-05-11",2,"499.99","0.2","799.98","Shipped","Online","PayPal",0
"7824685","633153","812413","2023-10-10",5,"59.99","0.0","299.95","Delivered","Online","Apple Pay",4
"1605613","393477","146784","2022-09-13",3,"74.99","0.0","224.97","Pending","Online","Credit Card",1
"3693060","622245","214576","2022-06-16",1,"49.99","0.0","49.99","Shipped","Online","Debit Card",6
"6485970","237469","174878","2023-03-28",2,"299.99","0.1","539.98","Shipped","In-Store","Debit Card",2
"5162961","273190","611994","2023-02-04",5,"74.99","0.0","374.95","Delivered","Partner Portal","Credit Card",7
"1237110","154224","218118","2022-09-30",1,"24.99","0.05","23.74","Delivered","Mobile App","PayPal",2
"7540991","628787","971002","2024-07-13",2,"249.99","0.0","499.98","Returned","Online","PayPal",1
"6309780","613526","840734","2026-03-15",1,"19.99","0.3","13.99","Shipped","Online","Apple Pay",3
"5532859","981925","931621","2024-08-08",1,"89.99","0.0","89.99","Pending","Online","Credit Card",3
"6118505","155047","996508","2021-10-08",6,"9.99","0.0","59.94","Returned","Online","PayPal",2
"5971628","197115","846420","2023-09-25",1,"9.99","0.0","9.99","Shipped","Mobile App","Debit Card",1
"7265390","773766","931420","2024-08-08",2,"199.99","0.0","399.98","Refunded","Mobile App","Debit Card",0
"2147414","764160","556542","2023-05-11",1,"149.99","0.0","149.99","Delivered","Partner Portal","Apple Pay",2
"5198068","681036","531589","2024-01-22",50,"74.99","0.0","3749.5","Delivered","Online","Credit Card",1
"4322256","158637","184120","2021-12-11",2,"59.99","0.0","119.98","Pending","In-Store","Debit Card",5
"9879852","293973","204904","2022-08-16",1,"124.99","0.1","112.49","Delivered","Mobile App","PayPal",2
"7215977","531675","830609","2022-03-23",2,"249.99","0.0","499.98","Cancelled","Online","Apple Pay",-1
"6575865","454788","292913","2022-03-05",1,"49.99","0.0","49.99","Delivered","Online","Apple Pay",3
"4357850","373576","274031","2022-05-09",1,"499.99","0.0","499.99","Delivered","Online","Debit Card",10
"5433507","567818","817276","2022-10-21",1,"399.99","0.0","399.99","Shipped","Online","PayPal",4
"1175000","112303","799143","2022-04-09",1,"14.99","0.0","14.99","Pending","Partner Portal","Apple Pay",6
"9223491","374631","753453","2022-01-30",1,"399.99","0.0","399.99","Shipped","Online","Debit Card",3
"7927098","715857","384218","2021-06-28",2,"14.99","0.0","29.98","Returned","Mobile App","Credit Card",0
"4024326","539953","409369","2023-08-06",1,"49.99","0.25","37.49","Delivered","In-Store","Credit Card",12
"5852196","322924","633243","2023-03-06",2,"34.99","0.0","69.98","Shipped","Online","PayPal",5
"9635643","624442","399105","2023-06-09",1,"19.99","0.3","13.99","Cancelled","Partner Portal","Debit Card",-1
"9622535","721582","648410","2024-07-09",1,"59.99","0.0","59.99","Delivered","Mobile App","Credit Card",5
"5225239","664809","197627","2024-05-31",2,"9.99","0.25","14.98","Delivered","Phone","Credit Card",4
"1390998","918570","806215","2021-05-10",1,"149.99","0.0","149.99","Unknown","Online","PayPal",10
"4186056","291657","827143","2023-03-25",2,"399.99","0.0","799.98","Delivered","In-Store","Gift Card",11
"8406868","554575","726962","2024-08-08",1,"124.99","0.0","124.99","Refunded","Online","Credit Card",5
"2526073","712798","147726","2022-12-11",1,"149.99","0.0","149.99","Shipped","In-Store","Debit Card",0
"3440627","323302","181724","2023-02-23",1,"149.99","0.0","149.99","Shipped","Online","PayPal",3
"5813453","610484","447704","2023-12-07",2,"199.99","0.0","399.98","Delivered","Phone","Debit Card",5
"7795068","721542","615060","2024-01-04",6,"149.99","0.15","764.94","Delivered","In-Store","Gift Card",6
"6482037","919748","691912","2023-07-15",2,"39.99","0.25","59.98","Shipped","Phone","Credit Card",2
"8489156","198251","923002","2024-09-03",1,"59.99","0.1","53.99","Delivered","Mobile App","PayPal",10
"1095536","328778","234443","2023-01-14",1,"59.99","0.0","59.99","Shipped","Mobile App","PayPal",6
"1752654","762844","605529","2022-02-13",1,"24.99","0.0","24.99","Cancelled","Online","Debit Card",-1
"1615555","421085","720432","2021-07-18",1,"49.99","0.0","49.99","Delivered","Mobile App","Gift Card",10
"6975595","806471","648177","2022-11-21",1,"199.99","0.0","199.99","Delivered","Online","Debit Card",9
"7772957","467759","899484","2024-08-15",3,"89.99","0.1","242.97","Pending","Mobile App","Credit Card",0
"9831367","316512","807160","2023-01-30",2,"39.99","0.0","79.98","Cancelled","In-Store","PayPal",-1
"7033931","152615","504620","2024-08-23",1,"399.99","0.0","399.99","Delivered","Online","PayPal",3
"4738083","765528","589710","2023-03-06",5,"24.99","0.0","124.95","Delivered","Mobile App","Credit Card",9
"9732435","973232","618317","2021-02-26",2,"14.99","0.0","29.98","Delivered","Mobile App","Credit Card",11
"7529604","332219","199807","2023-04-15",1,"299.99","0.0","299.99","Delivered","Online","Credit Card",11
"4009693","249669","230734","2022-09-10",2,"49.99","0.0","99.98","Delivered","In-Store","Debit Card",10
"5684023","448418","522842","2023-02-15",1,"399.99","0.0","399.99","Delivered","Mobile App","Credit Card",10
"9168912","386295","922366","2022-03-05",1,"124.99","0.0","124.99","Delivered","In-Store","Debit Card",3
"8270623","346636","966286","2022-10-16",1,"499.99","0.25","374.99","Returned","Online","Debit Card",1
"1601547","561509","486244","2023-12-13",1,"399.99","0.0","399.99","Delivered","Mobile App","PayPal",13
"2456604","360162","289592","2024-08-24",3,"124.99","0.0","374.97","Pending","Mobile App","Credit Card",1
"4923426","933367","676429","2023-05-20",1,"124.99","0.0","124.99","Delivered","In-Store","Debit Card",11
"2078318","291425","812591","2022-09-22",1,"299.99","0.0","299.99","Delivered","Online","Credit Card",2
"9506804","882496","596171","2023-11-25",6,"34.99","0.0","209.94","Returned","Mobile App","Debit Card",2
"2477693","663178","297064","2021-12-11",2,"49.99","0.0","99.98","Delivered","Mobile App","Credit Card",1
"9857523","571047","360909","2023-09-04",1,"9.99","0.0","9.99","Delivered","In-Store","Gift Card",10
"5525236","452444","821175","2021-07-04",1,"14.99","0.0","14.99","Delivered","Phone","Credit Card",2
"1558846","736359","707727","2022-11-27",1,"124.99","0.0","124.99","Delivered","Online","Debit Card",12
"1427096","796233","281594","2022-12-30",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",12
"3984143","626895","838568","2021-07-27",1,"9.99","0.05","9.49","Pending","Online","Debit Card",5
"9251545","695666","829716","2024-02-16",2,"74.99","0.0","149.98","Returned","Mobile App","Apple Pay",0
"5438066","613673","211726","2021-01-16",1,"399.99","0.0","399.99","Returned","Online","Credit Card",0
"4171969","862518","568436","2023-12-23",1,"149.99","0.0","149.99","Pending","Mobile App","PayPal",6
"1479448","559759","157216","2024-02-07",2,"34.99","0.0","69.98","Shipped","Online","Debit Card",2
"9612994","593070","738457","2021-02-08",3,"49.99","0.0","149.97","Unknown","Online","Debit Card",7
"3029064","570972","806309","2021-01-31",2,"74.99","0.2","119.98","Delivered","Mobile App","PayPal",4
"2910019","698991","670968","2023-09-02",1,"299.99","0.0","299.99","Delivered","In-Store","Apple Pay",7
"7190571","938326","778787","2023-03-16",2,"9.99","0.0","19.98","Delivered","Mobile App","Credit Card",7
"2638316","558469","484150","2021-05-04",2,"199.99","0.1","359.98","Delivered","Mobile App","PayPal",11
"5305021","802272","273650","2022-02-28",1,"399.99","0.0","399.99","Cancelled","In-Store","PayPal",-1
"5329241","647253","288783","2023-01-08",12,"59.99","0.0","719.88","Delivered","Phone","Credit Card",7
"1889931","417329","702833","2024-04-27",1,"249.99","0.0","249.99","Shipped","In-Store","Apple Pay",6
"5560091","282518","524068","2021-02-28",1,"19.99","0.0","19.99","Delivered","Online","Apple Pay",2
"9824000","364740","389282","2021-11-28",4,"74.99","0.05","284.96","Delivered","Mobile App","Debit Card",1
"2173617","978202","572230","2023-10-30",3,"74.99","0.0","224.97","Returned","Online","Credit Card",1
"1212208","678444","943146","2021-07-12",1,"399.99","0.0","399.99","Delivered","Mobile App","Credit Card",3
"6750383","861932","319036","2021-04-27",1,"34.99","0.0","34.99","Shipped","Mobile App","Apple Pay",4
"2452703","104455","555251","2023-01-21",1,"24.99","0.0","24.99","Delivered","Mobile App","Credit Card",11
"5761144","819145","335612","2023-07-02",1,"249.99","0.05","237.49","Delivered","Partner Portal","Gift Card",13
"4994929","592508","810859","2024-01-19",3,"39.99","0.1","107.97","Delivered","Online","Credit Card",13
"2727453","765965","831063","2023-08-02",1,"249.99","0.05","237.49","Delivered","Online","Credit Card",2
"6361098","825338","998723","2022-08-28",3,"124.99","0.0","374.97","Pending","Online","Gift Card",0
"1506351","982651","254850","2023-04-02",1,"9.99","0.0","9.99","Delivered","Online","Credit Card",1
"8884461","416343","641760","2026-03-15",5,"499.99","0.05","2374.95","Delivered","Phone","PayPal",9
"8553580","485549","205797","2021-08-06",3,"249.99","0.25","562.47","Shipped","Online","Credit Card",2
"7567422","765631","213365","2023-11-15",1,"149.99","0.0","149.99","Delivered","In-Store","Credit Card",5
"1536791","539602","708792","2022-08-23",1,"24.99","0.0","24.99","Delivered","Mobile App","Apple Pay",13
"3441580","578761","623481","2022-08-19",1,"19.99","0.0","19.99","Returned","Online","Bank Transfer",4
"5885737","298779","753425","2023-10-11",1,"39.99","0.0","39.99","Delivered","In-Store","Debit Card",7
"6698796","232471","265001","2024-08-24",3,"249.99","0.0","749.97","Shipped","Online","PayPal",4
"4156099","114183","452618","2023-09-20",1,"59.99","0.25","44.99","Delivered","Online","Debit Card",13
"8496380","933881","960899","2023-07-07",1,"9.99","0.0","9.99","Delivered","Online","Credit Card",11
"6367295","139338","896386","2022-07-07",2,"124.99","0.0","249.98","Pending","Phone","PayPal",5
"9903056","624193","178501","2021-09-27",1,"29.99","0.0","29.99","Delivered","Mobile App","Credit Card",7
"2233857","963916","352036","2023-10-23",4,"14.99","0.0","59.96","Pending","Online","Debit Card",2
"2731789","102752","600149","2024-01-31",1,"34.99","0.2","27.99","Returned","In-Store","Credit Card",4
"2717180","564112","660226","2023-10-23",10,"34.99","0.0","349.9","Delivered","Phone","PayPal",5
"9322100","822502","904291","2024-04-07",1,"499.99","0.0","499.99","Shipped","Online","PayPal",5
"1970797","327308","804314","2023-07-10",1,"29.99","0.0","29.99","Delivered","Mobile App","Bank Transfer",11
"9498836","907743","142288","2024-08-31",1,"89.99","0.0","89.99","Delivered","Partner Portal","Credit Card",11
"7899282","805617","860053","2022-08-22",4,"124.99","0.25","374.96","Delivered","Mobile App","Credit Card",6
"1107538","875073","120324","2024-06-27",1,"14.99","0.3","10.49","Delivered","Mobile App","PayPal",13
"6775825","795082","431699","2022-12-29",1,"299.99","0.1","269.99","Shipped","Online","Credit Card",1
"5772600","675016","806357","2024-09-26",2,"29.99","0.0","59.98","Shipped","Partner Portal","Credit Card",0
"6363252","962331","384076","2024-01-28",1,"124.99","0.1","112.49","Pending","Online","Credit Card",6
"5783984","692478","609892","2023-06-24",1,"19.99","0.05","18.99","Pending","In-Store","Credit Card",1
"7931674","570014","876039","2021-08-22",1,"149.99","0.0","149.99","Shipped","Online","Debit Card",0
"7229494","324596","525800","2023-08-01",1,"89.99","0.0","89.99","Shipped","In-Store","Debit Card",1
"7584301","211209","414889","2024-07-31",2,"124.99","0.0","249.98","Cancelled","Mobile App","PayPal",-1
"8151724","854390","661527","2022-01-12",4,"39.99","0.0","159.96","Returned","Online","Apple Pay",6
"8192939","510129","614379","2022-09-26",3,"24.99","0.0","74.97","Delivered","Partner Portal","Apple Pay",4
"3923552","544141","329448","2021-06-15",1,"9.99","0.05","9.49","Returned","Online","Credit Card",0
"6803603","323964","420984","2023-02-03",3,"39.99","0.15","101.97","Delivered","Mobile App","Debit Card",2
"1078784","736359","572436","2022-03-19",4,"59.99","0.0","239.96","Refunded","Online","Credit Card",1
"2368659","224066","722886","2021-09-27",1,"39.99","0.0","39.99","Shipped","Phone","Credit Card",3
"8385897","596974","431067","2021-03-04",1,"39.99","0.0","39.99","Pending","In-Store","Credit Card",1
"1265782","907255","197793","2021-04-25",1,"9.99","0.0","9.99","Delivered","Online","Bank Transfer",2
"6902341","287553","572623","2023-10-06",1,"59.99","0.0","59.99","Delivered","Mobile App","Credit Card",8
"7841719","619305","748133","2023-05-04",3,"249.99","0.05","712.47","Delivered","Online","Apple Pay",4
"8997910","604308","463656","2023-09-10",1,"9.99","0.0","9.99","Delivered","Mobile App","PayPal",11
"8340087","918154","952336","2021-04-06",6,"124.99","0.0","749.94","Delivered","Partner Portal","Credit Card",11
"3019237","681771","596520","2021-07-14",1,"299.99","0.0","299.99","Delivered","Online","Debit Card",13
"2956580","849818","878533","2022-06-12",1,"49.99","0.0","49.99","Delivered","Mobile App","PayPal",4
"9324253","248006","494956","2021-03-23",2,"89.99","0.0","179.98","Processing","Online","Debit Card",3
"4533622","571729","854717","2022-08-23",1,"34.99","0.0","34.99","Delivered","Online","PayPal",11
"3698559","675908","471136","2023-12-20",1,"124.99","0.0","124.99","Pending","Online","Crypto",3
"8089224","303970","982260","2021-07-10",1,"149.99","0.0","149.99","Cancelled","Partner Portal","Unknown",-1
"6122313","176398","802382","2024-08-09",1,"149.99","0.0","149.99","Delivered","Phone","Credit Card",6
"3942326","451148","734487","2021-11-23",1,"59.99","0.0","59.99","Delivered","Online","Crypto",3
"5365655","621919","259338","2023-07-26",2,"74.99","0.0","149.98","Shipped","Mobile App","Credit Card",3
"1988937","979264","220768","2023-10-23",1,"14.99","0.0","14.99","Delivered","Mobile App","Credit Card",13
"3356930","140747","929493","2021-10-04",1,"14.99","0.2","11.99","Cancelled","In-Store","Gift Card",-1
"2431570","894243","540186","2024-08-20",1,"39.99","0.1","35.99","Returned","Online","Debit Card",4
"1231004","980129","368900","2023-06-07",1,"49.99","0.0","49.99","Delivered","Online","PayPal",11
"9001702","933947","481104","2024-07-01",20,"124.99","0.0","2499.8","Delivered","Phone","PayPal",9
"3514410","630161","733553","2021-05-07",1,"34.99","0.1","31.49","Delivered","Phone","Credit Card",11
"6730750","567593","704349","2024-03-25",1,"14.99","0.05","14.24","Cancelled","Phone","Credit Card",-1
"3327003","249045","498855","2021-07-27",1,"24.99","0.0","24.99","Delivered","Mobile App","Gift Card",3
"8166061","709058","776909","2024-06-24",1,"29.99","0.0","29.99","Cancelled","Mobile App","Debit Card",-1
